2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Starting detect_market_phase with window size: 30
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Market phase distribution: {'undefined': 217, 'downtrend': 91, 'uptrend': 59, 'distribution': 25, 'accumulation': 4}
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Starting identify_bull_bear_cycles with thresholds: bull=0.2, bear=-0.2, min_duration=20 days
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000002, price: 0.012907719468178347
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000228, price: 0.4158867655673678
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000229, price: 0.365027794195327
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000230, price: 0.3750896316691691
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000231, price: 0.31149391470818233
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000232, price: 0.3248118354213061
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000233, price: 0.36660660452760785
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000234, price: 0.3673784079360822
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000235, price: 0.33294642372105293
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000236, price: 0.3243616773620286
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000237, price: 0.33288524303583134
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000238, price: 0.3270656915989815
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000239, price: 0.35780260936206015
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000240, price: 0.40864150863506504
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000241, price: 0.40728115733920955
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000242, price: 0.36843454244845236
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000243, price: 0.3450195043838555
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000244, price: 0.34260152554067863
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000245, price: 0.3332586359023521
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000246, price: 0.292137481148325
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000247, price: 0.2627514777945434
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000248, price: 0.2558375222417898
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000249, price: 0.24821787022325562
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000250, price: 0.25317520451233216
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000251, price: 0.2222877268928088
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000252, price: 0.16192869589027742
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000253, price: 0.16860513806890876
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000254, price: 0.1532649013056011
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000255, price: 0.16638999922529596
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000256, price: 0.16566668698871254
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000257, price: 0.1826870838471199
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000258, price: 0.18848427929438166
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000259, price: 0.18954743167950752
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000260, price: 0.19925139981896656
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000261, price: 0.17393350379797015
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000262, price: 0.15636527894024646
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000263, price: 0.16001566063183156
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000264, price: 0.17340982593131965
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000265, price: 0.15498028025518035
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000266, price: 0.14847829008951038
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000267, price: 0.15096194068111193
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000268, price: 0.15470490485167293
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000269, price: 0.15223923596930378
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000270, price: 0.15535765592528264
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000271, price: 0.16462007048662558
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000272, price: 0.16802950430276634
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000273, price: 0.12497874615859926
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000274, price: 0.12495166141908325
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000275, price: 0.12557038770554538
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000276, price: 0.13173558160071255
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000277, price: 0.13262885246597472
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000278, price: 0.12965252492301713
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000279, price: 0.1299874006061389
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000280, price: 0.1284010225221434
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000281, price: 0.13277379405933862
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000282, price: 0.16345016278584165
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000283, price: 0.18328230386860228
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000284, price: 0.19415257532676908
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000285, price: 0.18765029627172455
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000286, price: 0.17695050852594568
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000287, price: 0.19738336769465345
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000288, price: 0.19306883744896172
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000289, price: 0.18289143480591072
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000290, price: 0.17630867794741048
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000291, price: 0.2286173374046308
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000292, price: 0.2341439815896098
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000293, price: 0.23578230113983015
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000294, price: 0.23772580892261083
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000295, price: 0.2554902967754038
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000296, price: 0.2314254397090468
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000297, price: 0.24520922516594099
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000298, price: 0.2390551090790925
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000299, price: 0.22448797722141564
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000300, price: 0.2235735956825211
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000301, price: 0.2342482186796182
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000302, price: 0.22682131592403829
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000303, price: 0.21566179485099163
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000304, price: 0.21860104126179714
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000305, price: 0.25493740580389623
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000306, price: 0.2593373634863866
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000307, price: 0.2555936186352911
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000308, price: 0.2563682845060865
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000309, price: 0.25477715318232835
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000310, price: 0.24735898941337572
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000311, price: 0.24547638461747232
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000312, price: 0.24741626832428673
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000313, price: 0.21770944066874184
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000314, price: 0.21709833223459093
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000315, price: 0.21603014419232122
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000316, price: 0.2149744886534126
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000317, price: 0.22028385500948675
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000318, price: 0.2191224873844635
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000319, price: 0.2337548673791417
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000320, price: 0.2342321952922382
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000321, price: 0.22718277873761736
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000322, price: 0.2518252896969985
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000323, price: 0.2931987201446426
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000324, price: 0.30080871995851854
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000325, price: 0.31899878970137624
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000326, price: 0.3217761244416841
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000327, price: 0.3231436176978403
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000328, price: 0.34592922002003607
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000329, price: 0.3816066565731977
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000330, price: 0.3605489863711649
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000331, price: 0.3749619350481711
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000332, price: 0.36919855842490135
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000333, price: 0.3833381118085259
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000334, price: 0.36446319894227336
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000335, price: 0.3623924063873366
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000336, price: 0.3652276146958058
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000337, price: 0.37213386531739845
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000338, price: 0.42280447123001585
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000339, price: 0.46004180781258386
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000340, price: 0.45786585655432543
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000341, price: 0.559535277003702
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000359, price: 0.4961343516782833
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000360, price: 0.5406738547459471
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000367, price: 0.5107178834565538
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000368, price: 0.48686538669879514
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000394, price: 0.7305167668643199
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000395, price: 0.7461336726116344
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 0 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 1 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 2 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 3 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 4 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 5 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 6 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 7 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 8 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 9 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 10 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 11 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 12 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 13 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 14 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 15 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 16 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 17 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 18 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 19 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 20 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 21 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 22 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 23 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 24 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 25 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 26 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 27 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 28 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 29 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 30 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 31 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 32 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 33 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 34 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 35 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 36 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 37 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 38 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 39 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 40 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 41 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 42 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 43 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 44 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 45 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 46 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 47 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 48 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 49 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 50 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 51 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 52 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 53 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 54 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 55 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 56 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 57 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 58 with duration < 20 days
2025-05-27 15:42:21 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 59 with duration < 20 days
