symbol,interval,open_time,open,high,low,close,volume,close_time,is_closed
SOLUSDT,1m,2025-04-14 22:32:00,130.86000000,130.92000000,130.83000000,130.83000000,175.90500000,2025-04-14 22:32:59.999000,False
SOLUSDT,1m,2025-04-14 22:32:00,130.86000000,130.92000000,130.82000000,130.82000000,225.30700000,2025-04-14 22:32:59.999000,False
SOLUSDT,1m,2025-04-14 22:32:00,130.86000000,130.92000000,130.82000000,130.82000000,227.25500000,2025-04-14 22:32:59.999000,False
SOLUSDT,1m,2025-04-14 22:32:00,130.86000000,130.92000000,130.79000000,130.83000000,301.31300000,2025-04-14 22:32:59.999000,False
SOLUSDT,1m,2025-04-14 22:32:00,130.86000000,130.92000000,130.79000000,130.84000000,304.59200000,2025-04-14 22:32:59.999000,False
SOLUSDT,1m,2025-04-14 22:32:00,130.86000000,130.92000000,130.79000000,130.82000000,309.21700000,2025-04-14 22:32:59.999000,False
SOLUSDT,1m,2025-04-14 22:32:00,130.86000000,130.92000000,130.79000000,130.84000000,316.19300000,2025-04-14 22:32:59.999000,False
SOLUSDT,1m,2025-04-14 22:32:00,130.86000000,130.92000000,130.79000000,130.84000000,316.30000000,2025-04-14 22:32:59.999000,False
SOLUSDT,1m,2025-04-14 22:32:00,130.86000000,130.92000000,130.79000000,130.87000000,322.12100000,2025-04-14 22:32:59.999000,False
SOLUSDT,1m,2025-04-14 22:32:00,130.86000000,130.92000000,130.79000000,130.92000000,373.12800000,2025-04-14 22:32:59.999000,False
SOLUSDT,1m,2025-04-14 22:32:00,130.86000000,130.92000000,130.79000000,130.92000000,400.36200000,2025-04-14 22:32:59.999000,False
SOLUSDT,1m,2025-04-14 22:32:00,130.86000000,130.93000000,130.79000000,130.91000000,432.39700000,2025-04-14 22:32:59.999000,False
SOLUSDT,1m,2025-04-14 22:32:00,130.86000000,130.93000000,130.79000000,130.92000000,441.41700000,2025-04-14 22:32:59.999000,False
SOLUSDT,1m,2025-04-14 22:32:00,130.86000000,130.93000000,130.79000000,130.93000000,454.36200000,2025-04-14 22:32:59.999000,False
SOLUSDT,1m,2025-04-14 22:32:00,130.86000000,130.93000000,130.79000000,130.92000000,554.36200000,2025-04-14 22:32:59.999000,False
SOLUSDT,1m,2025-04-14 22:32:00,130.86000000,130.93000000,130.79000000,130.92000000,556.72100000,2025-04-14 22:32:59.999000,False
SOLUSDT,1m,2025-04-14 22:32:00,130.86000000,130.93000000,130.79000000,130.91000000,607.99200000,2025-04-14 22:32:59.999000,False
SOLUSDT,1m,2025-04-14 22:32:00,130.86000000,130.93000000,130.79000000,130.93000000,734.15200000,2025-04-14 22:32:59.999000,False
SOLUSDT,1m,2025-04-14 22:32:00,130.86000000,130.95000000,130.79000000,130.95000000,746.72600000,2025-04-14 22:32:59.999000,False
SOLUSDT,1m,2025-04-14 22:32:00,130.86000000,130.95000000,130.79000000,130.93000000,870.46800000,2025-04-14 22:32:59.999000,False
SOLUSDT,1m,2025-04-14 22:32:00,130.86000000,130.95000000,130.79000000,130.93000000,880.46100000,2025-04-14 22:32:59.999000,False
SOLUSDT,1m,2025-04-14 22:32:00,130.86000000,130.95000000,130.79000000,130.92000000,882.74000000,2025-04-14 22:32:59.999000,False
SOLUSDT,1m,2025-04-14 22:32:00,130.86000000,130.95000000,130.79000000,130.90000000,884.69900000,2025-04-14 22:32:59.999000,False
SOLUSDT,1m,2025-04-14 22:32:00,130.86000000,130.95000000,130.79000000,130.91000000,886.97500000,2025-04-14 22:32:59.999000,False
SOLUSDT,1m,2025-04-14 22:32:00,130.86000000,130.95000000,130.79000000,130.91000000,886.97500000,2025-04-14 22:32:59.999000,True
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,130.91000000,130.90000000,130.90000000,99.26700000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,130.94000000,130.90000000,130.94000000,249.81800000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,130.96000000,130.90000000,130.96000000,373.09700000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.04000000,130.90000000,131.04000000,525.17100000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.04000000,130.90000000,131.03000000,531.05500000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.05000000,130.90000000,131.05000000,533.18300000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.07000000,130.90000000,131.07000000,758.35700000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.08000000,130.90000000,131.08000000,774.66400000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.14000000,130.90000000,131.14000000,798.24100000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.14000000,130.90000000,131.13000000,801.84700000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.14000000,130.90000000,131.12000000,806.88000000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.14000000,130.90000000,131.13000000,810.67900000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.14000000,130.90000000,131.13000000,830.48000000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.14000000,130.90000000,131.13000000,914.60400000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.14000000,130.90000000,131.14000000,916.97700000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.14000000,130.90000000,131.14000000,917.07400000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.14000000,130.90000000,131.12000000,919.05700000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.14000000,130.90000000,131.13000000,927.88900000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.18000000,130.90000000,131.17000000,1809.78000000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.24000000,130.90000000,131.24000000,2411.51400000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.24000000,130.90000000,131.24000000,2419.18900000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.26000000,130.90000000,131.26000000,2613.58700000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.28000000,130.90000000,131.28000000,2760.21900000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.36000000,130.90000000,131.36000000,3538.90400000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.37000000,130.90000000,131.35000000,3641.68600000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.37000000,130.90000000,131.33000000,3645.94900000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.39000000,130.90000000,131.39000000,4016.09300000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.39000000,130.90000000,131.38000000,4297.43100000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.39000000,130.90000000,131.35000000,4569.92900000,2025-04-14 22:33:59.999000,False
SOLUSDT,1m,2025-04-14 22:33:00,130.91000000,131.39000000,130.90000000,131.34000000,4572.67600000,2025-04-14 22:33:59.999000,True
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.33000000,131.31000000,131.31000000,135.37200000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.33000000,131.30000000,131.30000000,137.62300000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.35000000,131.28000000,131.35000000,405.92000000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.38000000,131.28000000,131.37000000,411.21700000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.38000000,131.28000000,131.38000000,516.18000000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.38000000,131.28000000,131.35000000,535.86200000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.38000000,131.28000000,131.33000000,567.84300000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.38000000,131.28000000,131.32000000,574.66000000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.38000000,131.28000000,131.33000000,577.91600000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.38000000,131.28000000,131.33000000,579.85500000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.38000000,131.28000000,131.34000000,585.25500000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.39000000,131.28000000,131.38000000,711.85800000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.39000000,131.28000000,131.39000000,714.17800000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.48000000,131.28000000,131.47000000,1691.94300000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.53000000,131.28000000,131.53000000,2720.10700000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.55000000,131.28000000,131.53000000,2948.34600000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.55000000,131.28000000,131.53000000,3070.70200000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.55000000,131.28000000,131.55000000,3454.22200000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.56000000,131.28000000,131.54000000,3661.67600000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.56000000,131.28000000,131.53000000,4965.99300000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.60000000,131.28000000,131.58000000,5625.84400000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.60000000,131.28000000,131.54000000,5635.59800000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.60000000,131.28000000,131.49000000,5669.41900000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.60000000,131.28000000,131.50000000,5671.70300000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.60000000,131.28000000,131.52000000,5705.05500000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.60000000,131.28000000,131.55000000,5735.70500000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.60000000,131.28000000,131.57000000,5759.00200000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.60000000,131.28000000,131.55000000,5770.20900000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.60000000,131.28000000,131.51000000,5778.64200000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.60000000,131.28000000,131.48000000,5845.36400000,2025-04-14 22:34:59.999000,False
SOLUSDT,1m,2025-04-14 22:34:00,131.33000000,131.60000000,131.28000000,131.41000000,5927.75700000,2025-04-14 22:34:59.999000,True
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.40000000,131.39000000,131.39000000,6.60900000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.41000000,131.38000000,131.38000000,19.95900000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.41000000,131.37000000,131.39000000,43.00900000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.41000000,131.37000000,131.39000000,57.02700000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.41000000,131.37000000,131.38000000,60.07800000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.41000000,131.37000000,131.37000000,68.96500000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.44000000,131.37000000,131.44000000,302.54400000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.46000000,131.37000000,131.46000000,324.71200000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.47000000,131.37000000,131.39000000,457.29600000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.47000000,131.37000000,131.39000000,462.28800000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.47000000,131.37000000,131.41000000,481.26200000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.47000000,131.37000000,131.40000000,501.53700000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.47000000,131.37000000,131.39000000,502.55400000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.47000000,131.36000000,131.36000000,513.21800000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.47000000,131.36000000,131.36000000,521.15200000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.47000000,131.34000000,131.34000000,565.10300000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.47000000,131.32000000,131.34000000,667.74100000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.47000000,131.29000000,131.29000000,761.68500000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.47000000,131.26000000,131.26000000,773.38300000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.47000000,131.25000000,131.25000000,809.44100000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.47000000,131.23000000,131.24000000,856.93700000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.47000000,131.23000000,131.25000000,874.91900000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.47000000,131.23000000,131.33000000,1045.11300000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.47000000,131.23000000,131.34000000,1062.78300000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.47000000,131.23000000,131.33000000,1086.28400000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.47000000,131.23000000,131.36000000,1269.28900000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.47000000,131.23000000,131.36000000,1269.83100000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.47000000,131.23000000,131.35000000,1277.39900000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.47000000,131.23000000,131.33000000,1322.19100000,2025-04-14 22:35:59.999000,False
SOLUSDT,1m,2025-04-14 22:35:00,131.40000000,131.47000000,131.23000000,131.35000000,1335.97200000,2025-04-14 22:35:59.999000,True
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.34000000,131.33000000,131.33000000,1.75700000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.36000000,131.30000000,131.36000000,15.73900000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.36000000,131.30000000,131.33000000,72.87800000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.36000000,131.30000000,131.32000000,73.98300000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.36000000,131.30000000,131.32000000,78.75500000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.36000000,131.30000000,131.30000000,372.88500000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.36000000,131.30000000,131.36000000,376.99800000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.38000000,131.30000000,131.38000000,547.76700000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.42000000,131.30000000,131.42000000,586.05900000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.42000000,131.30000000,131.39000000,629.40600000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.42000000,131.30000000,131.41000000,662.72500000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.47000000,131.30000000,131.47000000,770.34400000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.47000000,131.30000000,131.45000000,941.40500000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.47000000,131.30000000,131.44000000,944.51600000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.47000000,131.30000000,131.43000000,946.04200000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.47000000,131.30000000,131.44000000,960.48400000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.51000000,131.30000000,131.51000000,1023.48300000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.51000000,131.30000000,131.49000000,1028.11100000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.51000000,131.30000000,131.46000000,1176.25600000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.51000000,131.30000000,131.46000000,1329.63300000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.51000000,131.30000000,131.48000000,1333.56200000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.51000000,131.30000000,131.49000000,1363.06600000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.51000000,131.30000000,131.46000000,1383.16200000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.51000000,131.30000000,131.45000000,1416.05100000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.51000000,131.30000000,131.39000000,1470.42400000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.51000000,131.30000000,131.44000000,1481.46800000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.51000000,131.30000000,131.44000000,1506.03200000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.51000000,131.30000000,131.51000000,3134.70600000,2025-04-14 22:36:59.999000,False
SOLUSDT,1m,2025-04-14 22:36:00,131.34000000,131.51000000,131.30000000,131.51000000,3180.34800000,2025-04-14 22:36:59.999000,True
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.51000000,131.51000000,131.51000000,0.98200000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.51000000,131.49000000,131.49000000,3.90900000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.51000000,131.46000000,131.46000000,143.33600000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.51000000,131.46000000,131.46000000,147.30500000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.51000000,131.43000000,131.43000000,187.57100000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.51000000,131.43000000,131.47000000,1515.83200000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.52000000,131.43000000,131.52000000,1534.14600000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.54000000,131.43000000,131.53000000,1552.35400000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.54000000,131.43000000,131.50000000,1569.67300000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.54000000,131.43000000,131.50000000,1573.02600000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.54000000,131.43000000,131.52000000,1580.85400000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.54000000,131.43000000,131.52000000,1584.57500000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.54000000,131.43000000,131.51000000,1590.16500000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.54000000,131.43000000,131.52000000,1598.28900000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.54000000,131.43000000,131.52000000,2137.56500000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.54000000,131.43000000,131.46000000,2144.58000000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.54000000,131.43000000,131.49000000,2166.04500000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.54000000,131.43000000,131.48000000,2179.63700000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.54000000,131.43000000,131.48000000,2190.35600000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.54000000,131.43000000,131.50000000,2220.44400000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.54000000,131.43000000,131.51000000,2224.06700000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.54000000,131.43000000,131.48000000,2232.06900000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.54000000,131.43000000,131.51000000,2276.88500000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.54000000,131.43000000,131.51000000,2302.32300000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.54000000,131.43000000,131.51000000,2303.98600000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.54000000,131.43000000,131.50000000,2306.76000000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.54000000,131.43000000,131.48000000,2358.23500000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.54000000,131.43000000,131.53000000,2510.16200000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.55000000,131.43000000,131.55000000,2553.73900000,2025-04-14 22:37:59.999000,False
SOLUSDT,1m,2025-04-14 22:37:00,131.51000000,131.56000000,131.43000000,131.56000000,2554.59400000,2025-04-14 22:37:59.999000,True
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.55000000,131.55000000,131.55000000,3.12000000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.56000000,131.55000000,131.56000000,10.34100000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.56000000,131.55000000,131.56000000,11.87900000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.56000000,131.55000000,131.55000000,13.15800000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.56000000,131.55000000,131.56000000,210.51700000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.59000000,131.55000000,131.59000000,235.17900000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.60000000,131.55000000,131.60000000,240.99800000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.60000000,131.55000000,131.59000000,279.43100000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.60000000,131.55000000,131.58000000,280.77000000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.60000000,131.55000000,131.59000000,280.81400000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.60000000,131.53000000,131.54000000,323.90200000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.60000000,131.53000000,131.55000000,367.48900000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.60000000,131.53000000,131.56000000,392.28400000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.61000000,131.53000000,131.61000000,871.47300000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.63000000,131.53000000,131.62000000,933.48400000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.63000000,131.53000000,131.61000000,999.93400000,2025-04-14 22:38:59.999000,False
SOLUSDT,1m,2025-04-14 22:38:00,131.55000000,131.63000000,131.53000000,131.60000000,1006.98200000,2025-04-14 22:38:59.999000,False
